"variant","E","C","wealth"
0,0.9200000000000005,595,0.6304113762989824
0,0.9200000000000005,600,0.6304113762989824
0,0.9200000000000005,605,0.6304113762989824
0,0.9200000000000005,610,0.6304113762989824
0,0.9200000000000005,615,0.6304113762989824
0,0.9200000000000005,620,0.6304113762989824
0,0.9200000000000005,625,0.6304113762989824
0,0.9200000000000005,630,0.6304113762989824
0,0.9200000000000005,635,0.6304113762989824
0,0.9200000000000005,640,0.6304113762989824
0,0.9200000000000005,645,0.6304113762989824
0,0.9200000000000005,650,0.6304113762989824
0,0.9200000000000005,655,0.6304113762989824
0,0.9200000000000005,660,0.6304113762989824
0,0.9200000000000005,665,0.6304113762989824
0,0.9200000000000005,670,0.6304113762989824
0,0.9200000000000005,675,0.6304113762989824
0,0.9200000000000005,680,0.6304113762989824
0,0.9200000000000005,685,0.6304113762989824
0,0.9200000000000005,690,0.6304113762989824
0,0.9200000000000005,695,0.6304113762989824
0,0.9200000000000005,700,0.6304113762989824
0,0.9200000000000005,705,0.6304113762989824
0,0.9200000000000005,710,0.6304113762989824
0,0.9200000000000005,715,0.6304113762989824
0,0.9200000000000005,720,0.6304113762989824
0,0.9200000000000005,725,0.6304113762989824
0,0.9200000000000005,730,0.6304113762989824
0,0.9200000000000005,735,0.6304113762989824
0,0.9200000000000005,740,0.6304113762989824
0,0.9200000000000005,745,0.6304113762989824
0,0.9200000000000005,750,0.6304113762989824
0,0.9200000000000005,755,0.6304113762989824
0,0.9200000000000005,760,0.6304113762989824
0,0.9200000000000005,765,0.6304113762989824
0,0.9200000000000005,770,0.6304113762989824
0,0.9200000000000005,775,0.6304113762989824
0,0.9200000000000005,780,0.6304113762989824
0,0.9200000000000005,785,0.6304113762989824
0,0.9200000000000005,790,0.6304113762989824
0,0.9200000000000005,795,0.6304113762989824
0,0.9200000000000005,800,0.6304113762989824
0,0.9200000000000005,805,0.6304113762989824
0,0.9200000000000005,810,0.6304113762989824
0,0.9200000000000005,815,0.6304113762989824
0,0.9200000000000005,820,0.6304113762989824
0,0.9200000000000005,825,0.6304113762989824
0,0.9200000000000005,830,0.6304113762989824
0,0.9200000000000005,835,0.6304113762989824
0,0.9200000000000005,840,0.6304113762989824
0,0.9200000000000005,845,0.6304113762989824
0,0.9200000000000005,850,0.6304113762989824
0,0.9200000000000005,855,0.6304113762989824
0,0.9200000000000005,860,0.6304113762989824
0,0.9200000000000005,865,0.6304113762989824
0,0.9200000000000005,870,0.6304113762989824
0,0.9200000000000005,875,0.6304113762989824
0,0.9200000000000005,880,0.6304113762989824
0,0.9200000000000005,885,0.6304113762989824
0,0.9200000000000005,890,0.6304113762989824
0,0.9200000000000005,895,0.6304113762989824
0,0.9200000000000005,900,0.6304113762989824
0,0.9200000000000005,905,0.6304113762989824
0,0.9200000000000005,910,0.6304113762989824
0,0.9200000000000005,915,0.6304113762989824
0,0.9200000000000005,920,0.6304113762989824
0,0.9200000000000005,925,0.6304113762989824
0,0.9200000000000005,930,0.6304113762989824
0,0.9200000000000005,935,0.6304113762989824
0,0.9200000000000005,940,0.6304113762989824
0,0.9200000000000005,945,0.6304113762989824
0,0.9200000000000005,950,0.6304113762989824
0,0.9200000000000005,955,0.6304113762989824
0,0.9200000000000005,960,0.6304113762989824
0,0.9200000000000005,965,0.6304113762989824
0,0.9200000000000005,970,0.6304113762989824
0,0.9200000000000005,975,0.6304113762989824
0,0.9200000000000005,980,0.6304113762989824
0,0.9200000000000005,985,0.6304113762989824
0,0.9200000000000005,990,0.6304113762989824
0,0.9200000000000005,995,0.6304113762989824
0,0.9400000000000005,0,0.6636403697340577
0,0.9400000000000005,5,0.6636403697340577
0,0.9400000000000005,10,0.6636403697340577
0,0.9400000000000005,15,0.6636403697340577
0,0.9400000000000005,20,0.6636403697340577
0,0.9400000000000005,25,0.6636403697340577
0,0.9400000000000005,30,0.6636403697340577
0,0.9400000000000005,35,0.6636403697340577
0,0.9400000000000005,40,0.6636403697340577
0,0.9400000000000005,45,0.6636403697340577
0,0.9400000000000005,50,0.6636403697340577
0,0.9400000000000005,55,0.6636403697340577
0,0.9400000000000005,60,0.6636403697340577
0,0.9400000000000005,65,0.6636403697340577
0,0.9400000000000005,70,0.6636403697340577
0,0.9400000000000005,75,0.6636403697340577
0,0.9400000000000005,80,0.6636403697340577
0,0.9400000000000005,85,0.6636403697340577
0,0.9400000000000005,90,0.6636403697340577
0,0.9400000000000005,95,0.6636403697340577
0,0.9400000000000005,100,0.6636403697340577
0,0.9400000000000005,105,0.6636403697340577
0,0.9400000000000005,110,0.6636403697340577
0,0.9400000000000005,115,0.6636403697340577
0,0.9400000000000005,120,0.6636403697340577
0,0.9400000000000005,125,0.6636403697340577
0,0.9400000000000005,130,0.6636403697340577
0,0.9400000000000005,135,0.6636403697340577
0,0.9400000000000005,140,0.6636403697340577
0,0.9400000000000005,145,0.6636403697340577
0,0.9400000000000005,150,0.6636403697340577
0,0.9400000000000005,155,0.6636403697340577
0,0.9400000000000005,160,0.6636403697340577
0,0.9400000000000005,165,0.6636403697340577
0,0.9400000000000005,170,0.6636403697340577
0,0.9400000000000005,175,0.6636403697340577
0,0.9400000000000005,180,0.6636403697340577
0,0.9400000000000005,185,0.6636403697340577
0,0.9400000000000005,190,0.6636403697340577
0,0.9400000000000005,195,0.6636403697340577
0,0.9400000000000005,200,0.6636403697340577
0,0.9400000000000005,205,0.6636403697340577
0,0.9400000000000005,210,0.6636403697340577
0,0.9400000000000005,215,0.6636403697340577
0,0.9400000000000005,220,0.6636403697340577
0,0.9400000000000005,225,0.6636403697340577
0,0.9400000000000005,230,0.6636403697340577
0,0.9400000000000005,235,0.6636403697340577
0,0.9400000000000005,240,0.6636403697340577
0,0.9400000000000005,245,0.6636403697340577
0,0.9400000000000005,250,0.6636403697340577
0,0.9400000000000005,255,0.6636403697340577
0,0.9400000000000005,260,0.6636403697340577
0,0.9400000000000005,265,0.6636403697340577
0,0.9400000000000005,270,0.6636403697340577
0,0.9400000000000005,275,0.6636403697340577
0,0.9400000000000005,280,0.6636403697340577
0,0.9400000000000005,285,0.6636403697340577
0,0.9400000000000005,290,0.6636403697340577
0,0.9400000000000005,295,0.6636403697340577
0,0.9400000000000005,300,0.6636403697340577
0,0.9400000000000005,305,0.6636403697340577
0,0.9400000000000005,310,0.6636403697340577
0,0.9400000000000005,315,0.6636403697340577
0,0.9400000000000005,320,0.6636403697340577
0,0.9400000000000005,325,0.6636403697340577
0,0.9400000000000005,330,0.6636403697340577
0,0.9400000000000005,335,0.6636403697340577
0,0.9400000000000005,340,0.6636403697340577
0,0.9400000000000005,345,0.6636403697340577
0,0.9400000000000005,350,0.6636403697340577
0,0.9400000000000005,355,0.6636403697340577
0,0.9400000000000005,360,0.6636403697340577
0,0.9400000000000005,365,0.6636403697340577
0,0.9400000000000005,370,0.6636403697340577
0,0.9400000000000005,375,0.6636403697340577
0,0.9400000000000005,380,0.6636403697340577
0,0.9400000000000005,385,0.6636403697340577
0,0.9400000000000005,390,0.6636403697340577
0,0.9400000000000005,395,0.6636403697340577
0,0.9400000000000005,400,0.6636403697340577
0,0.9400000000000005,405,0.6636403697340577
0,0.9400000000000005,410,0.6636403697340577
0,0.9400000000000005,415,0.6636403697340577
0,0.9400000000000005,420,0.6636403697340577
0,0.9400000000000005,425,0.6636403697340577
0,0.9400000000000005,430,0.6636403697340577
0,0.9400000000000005,435,0.6636403697340577
0,0.9400000000000005,440,0.6636403697340577
0,0.9400000000000005,445,0.6636403697340577
0,0.9400000000000005,450,0.6636403697340577
0,0.9400000000000005,455,0.6636403697340577
0,0.9400000000000005,460,0.6636403697340577
0,0.9400000000000005,465,0.6636403697340577
0,0.9400000000000005,470,0.6636403697340577
0,0.9400000000000005,475,0.6636403697340577
0,0.9400000000000005,480,0.6636403697340577
0,0.9400000000000005,485,0.6636403697340577
0,0.9400000000000005,490,0.6636403697340577
0,0.9400000000000005,495,0.6636403697340577
0,0.9400000000000005,500,0.6636403697340577
0,0.9400000000000005,505,0.6636403697340577
0,0.9400000000000005,510,0.6636403697340577
0,0.9400000000000005,515,0.6636403697340577
0,0.9400000000000005,520,0.6636403697340577
0,0.9400000000000005,525,0.6636403697340577
0,0.9400000000000005,530,0.6636403697340577
0,0.9400000000000005,535,0.6636403697340577
0,0.9400000000000005,540,0.6636403697340577
0,0.9400000000000005,545,0.6636403697340577
0,0.9400000000000005,550,0.6636403697340577
0,0.9400000000000005,555,0.6636403697340577
0,0.9400000000000005,560,0.6636403697340577
0,0.9400000000000005,565,0.6636403697340577
0,0.9400000000000005,570,0.6636403697340577
0,0.9400000000000005,575,0.6636403697340577
0,0.9400000000000005,580,0.6636403697340577
0,0.9400000000000005,585,0.6636403697340577
0,0.9400000000000005,590,0.6636403697340577
0,0.9400000000000005,595,0.6636403697340577
0,0.9400000000000005,600,0.6636403697340577
0,0.9400000000000005,605,0.6636403697340577
0,0.9400000000000005,610,0.6636403697340577
0,0.9400000000000005,615,0.6636403697340577
0,0.9400000000000005,620,0.6636403697340577
0,0.9400000000000005,625,0.6636403697340577
0,0.9400000000000005,630,0.6636403697340577
0,0.9400000000000005,635,0.6636403697340577
0,0.9400000000000005,640,0.6636403697340577
0,0.9400000000000005,645,0.6636403697340577
0,0.9400000000000005,650,0.6636403697340577
0,0.9400000000000005,655,0.6636403697340577
0,0.9400000000000005,660,0.6636403697340577
0,0.9400000000000005,665,0.6636403697340577
0,0.9400000000000005,670,0.6636403697340577
0,0.9400000000000005,675,0.6636403697340577
0,0.9400000000000005,680,0.6636403697340577
0,0.9400000000000005,685,0.6636403697340577
0,0.9400000000000005,690,0.6636403697340577
0,0.9400000000000005,695,0.6636403697340577
0,0.9400000000000005,700,0.6636403697340577
0,0.9400000000000005,705,0.6636403697340577
0,0.9400000000000005,710,0.6636403697340577
0,0.9400000000000005,715,0.6636403697340577
0,0.9400000000000005,720,0.6636403697340577
0,0.9400000000000005,725,0.6636403697340577
0,0.9400000000000005,730,0.6636403697340577
0,0.9400000000000005,735,0.6636403697340577
0,0.9400000000000005,740,0.6636403697340577
0,0.9400000000000005,745,0.6636403697340577
0,0.9400000000000005,750,0.6636403697340577
0,0.9400000000000005,755,0.6636403697340577
0,0.9400000000000005,760,0.6636403697340577
0,0.9400000000000005,765,0.6636403697340577
0,0.9400000000000005,770,0.6636403697340577
0,0.9400000000000005,775,0.6636403697340577
0,0.9400000000000005,780,0.6636403697340577
0,0.9400000000000005,785,0.6636403697340577
0,0.9400000000000005,790,0.6636403697340577
0,0.9400000000000005,795,0.6636403697340577
0,0.9400000000000005,800,0.6636403697340577
0,0.9400000000000005,805,0.6636403697340577
0,0.9400000000000005,810,0.6636403697340577
0,0.9400000000000005,815,0.6636403697340577
0,0.9400000000000005,820,0.6636403697340577
0,0.9400000000000005,825,0.6636403697340577
0,0.9400000000000005,830,0.6636403697340577
0,0.9400000000000005,835,0.6636403697340577
0,0.9400000000000005,840,0.6636403697340577
0,0.9400000000000005,845,0.6636403697340577
0,0.9400000000000005,850,0.6636403697340577
0,0.9400000000000005,855,0.6636403697340577
0,0.9400000000000005,860,0.6636403697340577
0,0.9400000000000005,865,0.6636403697340577
0,0.9400000000000005,870,0.6636403697340577
0,0.9400000000000005,875,0.6636403697340577
0,0.9400000000000005,880,0.6636403697340577
0,0.9400000000000005,885,0.6636403697340577
0,0.9400000000000005,890,0.6636403697340577
0,0.9400000000000005,895,0.6636403697340577
0,0.9400000000000005,900,0.6636403697340577
0,0.9400000000000005,905,0.6636403697340577
0,0.9400000000000005,910,0.6636403697340577
0,0.9400000000000005,915,0.6636403697340577
0,0.9400000000000005,920,0.6636403697340577
0,0.9400000000000005,925,0.6636403697340577
0,0.9400000000000005,930,0.6636403697340577
0,0.9400000000000005,935,0.6636403697340577
0,0.9400000000000005,940,0.6636403697340577
0,0.9400000000000005,945,0.6636403697340577
0,0.9400000000000005,950,0.6636403697340577
0,0.9400000000000005,955,0.6636403697340577
0,0.9400000000000005,960,0.6636403697340577
0,0.9400000000000005,965,0.6636403697340577
0,0.9400000000000005,970,0.6636403697340577
0,0.9400000000000005,975,0.6636403697340577
0,0.9400000000000005,980,0.6636403697340577
0,0.9400000000000005,985,0.6636403697340577
0,0.9400000000000005,990,0.6636403697340577
0,0.9400000000000005,995,0.6636403697340577
0,0.9600000000000005,0,0.669936234569415
0,0.9600000000000005,5,0.669936234569415
0,0.9600000000000005,10,0.669936234569415
0,0.9600000000000005,15,0.669936234569415
0,0.9600000000000005,20,0.669936234569415
0,0.9600000000000005,25,0.669936234569415
0,0.9600000000000005,30,0.669936234569415
0,0.9600000000000005,35,0.669936234569415
0,0.9600000000000005,40,0.669936234569415
0,0.9600000000000005,45,0.669936234569415
0,0.9600000000000005,50,0.669936234569415
0,0.9600000000000005,55,0.669936234569415
0,0.9600000000000005,60,0.669936234569415
0,0.9600000000000005,65,0.669936234569415
0,0.9600000000000005,70,0.669936234569415
0,0.9600000000000005,75,0.669936234569415
0,0.9600000000000005,80,0.669936234569415
0,0.9600000000000005,85,0.669936234569415
0,0.9600000000000005,90,0.669936234569415
0,0.9600000000000005,95,0.669936234569415
0,0.9600000000000005,100,0.669936234569415
0,0.9600000000000005,105,0.669936234569415
0,0.9600000000000005,110,0.669936234569415
0,0.9600000000000005,115,0.669936234569415
0,0.9600000000000005,120,0.669936234569415
0,0.9600000000000005,125,0.669936234569415
0,0.9600000000000005,130,0.669936234569415
0,0.9600000000000005,135,0.669936234569415
0,0.9600000000000005,140,0.669936234569415
0,0.9600000000000005,145,0.669936234569415
0,0.9600000000000005,150,0.669936234569415
0,0.9600000000000005,155,0.669936234569415
0,0.9600000000000005,160,0.669936234569415
0,0.9600000000000005,165,0.669936234569415
0,0.9600000000000005,170,0.669936234569415
0,0.9600000000000005,175,0.669936234569415
0,0.9600000000000005,180,0.669936234569415
0,0.9600000000000005,185,0.669936234569415
0,0.9600000000000005,190,0.669936234569415
0,0.9600000000000005,195,0.669936234569415
0,0.9600000000000005,200,0.669936234569415
0,0.9600000000000005,205,0.669936234569415
0,0.9600000000000005,210,0.669936234569415
0,0.9600000000000005,215,0.669936234569415
0,0.9600000000000005,220,0.669936234569415
0,0.9600000000000005,225,0.669936234569415
0,0.9600000000000005,230,0.669936234569415
0,0.9600000000000005,235,0.669936234569415
0,0.9600000000000005,240,0.669936234569415
0,0.9600000000000005,245,0.669936234569415
0,0.9600000000000005,250,0.669936234569415
0,0.9600000000000005,255,0.669936234569415
0,0.9600000000000005,260,0.669936234569415
0,0.9600000000000005,265,0.669936234569415
0,0.9600000000000005,270,0.669936234569415
0,0.9600000000000005,275,0.669936234569415
0,0.9600000000000005,280,0.669936234569415
0,0.9600000000000005,285,0.669936234569415
0,0.9600000000000005,290,0.669936234569415
0,0.9600000000000005,295,0.669936234569415
0,0.9600000000000005,300,0.669936234569415
0,0.9600000000000005,305,0.669936234569415
0,0.9600000000000005,310,0.669936234569415
0,0.9600000000000005,315,0.669936234569415
0,0.9600000000000005,320,0.669936234569415
0,0.9600000000000005,325,0.669936234569415
0,0.9600000000000005,330,0.669936234569415
0,0.9600000000000005,335,0.669936234569415
0,0.9600000000000005,340,0.669936234569415
0,0.9600000000000005,345,0.669936234569415
0,0.9600000000000005,350,0.669936234569415
0,0.9600000000000005,355,0.669936234569415
0,0.9600000000000005,360,0.669936234569415
0,0.9600000000000005,365,0.669936234569415
0,0.9600000000000005,370,0.669936234569415
0,0.9600000000000005,375,0.669936234569415
0,0.9600000000000005,380,0.669936234569415
0,0.9600000000000005,385,0.669936234569415
0,0.9600000000000005,390,0.669936234569415
0,0.9600000000000005,395,0.669936234569415
0,0.9600000000000005,400,0.669936234569415
0,0.9600000000000005,405,0.669936234569415
0,0.9600000000000005,410,0.669936234569415
0,0.9600000000000005,415,0.669936234569415
0,0.9600000000000005,420,0.669936234569415
0,0.9600000000000005,425,0.669936234569415
0,0.9600000000000005,430,0.669936234569415
0,0.9600000000000005,435,0.669936234569415
0,0.9600000000000005,440,0.669936234569415
0,0.9600000000000005,445,0.669936234569415
0,0.9600000000000005,450,0.669936234569415
0,0.9600000000000005,455,0.669936234569415
0,0.9600000000000005,460,0.669936234569415
0,0.9600000000000005,465,0.669936234569415
0,0.9600000000000005,470,0.669936234569415
0,0.9600000000000005,475,0.669936234569415
0,0.9600000000000005,480,0.669936234569415
0,0.9600000000000005,485,0.669936234569415
0,0.9600000000000005,490,0.669936234569415
0,0.9600000000000005,495,0.669936234569415
0,0.9600000000000005,500,0.669936234569415
0,0.9600000000000005,505,0.669936234569415
0,0.9600000000000005,510,0.669936234569415
0,0.9600000000000005,515,0.669936234569415
0,0.9600000000000005,520,0.669936234569415
0,0.9600000000000005,525,0.669936234569415
0,0.9600000000000005,530,0.669936234569415
0,0.9600000000000005,535,0.669936234569415
0,0.9600000000000005,540,0.669936234569415
0,0.9600000000000005,545,0.669936234569415
0,0.9600000000000005,550,0.669936234569415
0,0.9600000000000005,555,0.669936234569415
